Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
American Samoa,ASM,2015,,,Oceania
Andorra,AND,1990,100,,
Andorra,AND,1991,100,,
Andorra,AND,1992,100,,
Andorra,AND,1993,100,,
Andorra,AND,1994,100,,
Andorra,AND,1995,100,,
Andorra,AND,1996,100,,
Andorra,AND,1997,100,,
Andorra,AND,1998,100,,
Andorra,AND,1999,100,,
Andorra,AND,2000,100,,
Andorra,AND,2001,100,,
Andorra,AND,2002,100,,
Andorra,AND,2003,100,,
Andorra,AND,2004,100,,
Andorra,AND,2005,100,,
Andorra,AND,2006,100,,
Andorra,AND,2007,100,,
Andorra,AND,2008,100,,
Andorra,AND,2009,100,,
Andorra,AND,2010,100,,
Andorra,AND,2011,100,,
Andorra,AND,2012,100,,
Andorra,AND,2013,100,,
Andorra,AND,2014,100,,
Andorra,AND,2015,100,,Europe
Andorra,AND,2016,100,,
Andorra,AND,2017,100,,
Andorra,AND,2018,100,,
Andorra,AND,2019,100,,
Andorra,AND,2020,100,,
Angola,AGO,2000,24.212743759155273,4727.96630859375,
Angola,AGO,2001,20,4766.8369140625,
Angola,AGO,2002,26.35211753845215,5240.83935546875,
Angola,AGO,2003,27.412776947021484,5218.20751953125,
Angola,AGO,2004,28.470550537109375,5593.24365234375,
Angola,AGO,2005,29.527786254882812,6210.22216796875,
Angola,AGO,2006,30.586894989013672,6681.10107421875,
Angola,AGO,2007,37.5,7341.865234375,
Angola,AGO,2008,38.4900016784668,7864.37451171875,
Angola,AGO,2009,33.802188873291016,7643.49560546875,
Angola,AGO,2010,34.89563751220703,7692.43408203125,
Angola,AGO,2011,34.599998474121094,7675.4462890625,
Angola,AGO,2012,37.13132095336914,8036.6923828125,
Angola,AGO,2013,38.27803039550781,8140.52587890625,
Angola,AGO,2014,32,8239.8310546875,
Angola,AGO,2015,42,8036.4111328125,Africa
Angola,AGO,2016,41.81312942504883,7568.998046875,
Angola,AGO,2017,43.01325988769531,7310.896484375,
Angola,AGO,2018,45.290000915527344,6933.5,
Angola,AGO,2019,45.642799377441406,6670.33154296875,
Angola,AGO,2020,46.89060974121094,6110.2744140625,
Angola,AGO,1990,,5783.4296875,
Angola,AGO,1991,,5649.7822265625,
Angola,AGO,1992,,5148.2548828125,
Angola,AGO,1993,,3788.509521484375,
Angola,AGO,1994,,3717.365234375,
Angola,AGO,1995,,4139.640625,
Angola,AGO,1996,,4551.650390625,
Angola,AGO,1997,,4728.15673828125,
Angola,AGO,1998,,4792.68408203125,
Angola,AGO,1999,,4740.66943359375,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,95.76304626464844,15458.693359375,
Antigua and Barbuda,ATG,1991,95.9406509399414,15588.2607421875,
Antigua and Barbuda,ATG,1992,96.11813354492188,15500.728515625,
Antigua and Barbuda,ATG,1993,96.2949447631836,15992.1552734375,
Antigua and Barbuda,ATG,1994,96.47039031982422,16698.40234375,
Antigua and Barbuda,ATG,1995,96.643798828125,15628.3232421875,
Antigua and Barbuda,ATG,1996,96.81448364257812,16303.4248046875,
Antigua and Barbuda,ATG,1997,96.98177337646484,16828.34765625,
Antigua and Barbuda,ATG,1998,97.14498138427734,17260.564453125,
Antigua and Barbuda,ATG,1999,97.30335235595703,17551.734375,
Antigua and Barbuda,ATG,2000,97.68926239013672,18313.62890625,
Antigua and Barbuda,ATG,2001,97.7852554321289,17207.9140625,
Antigua and Barbuda,ATG,2002,100,17143.587890625,
Antigua and Barbuda,ATG,2003,97.95682525634766,17953.052734375,
Antigua and Barbuda,ATG,2004,98.03710174560547,18743.572265625,
Antigua and Barbuda,ATG,2005,92.19999694824219,19683.841796875,
Antigua and Barbuda,ATG,2006,100,21849.22265625,
Antigua and Barbuda,ATG,2007,100,23511.06640625,
Antigua and Barbuda,ATG,2008,100,23131.931640625,
Antigua and Barbuda,ATG,2009,98.48127746582031,20048.021484375,
Antigua and Barbuda,ATG,2010,98.59723663330078,18206.015625,
Antigua and Barbuda,ATG,2011,94.55201721191406,17605.439453125,
Antigua and Barbuda,ATG,2012,100,17966.337890625,
Antigua and Barbuda,ATG,2013,100,17643.130859375,
Antigua and Barbuda,ATG,2014,100,18104.68359375,
Antigua and Barbuda,ATG,2015,100,18594.544921875,North America
Antigua and Barbuda,ATG,2016,100,19419.6328125,
Antigua and Barbuda,ATG,2017,100,19840.283203125,
Antigua and Barbuda,ATG,2018,100,21017.263671875,
Antigua and Barbuda,ATG,2019,100,21850.1328125,
Antigua and Barbuda,ATG,2020,100,17293.302734375,
Argentina,ARG,1990,92.15480041503906,14144.763671875,
Argentina,ARG,1991,92.4921875,15221.7919921875,
Argentina,ARG,1992,92.82945251464844,16209.326171875,
Argentina,ARG,1993,93.16604614257812,17312.03515625,
Argentina,ARG,1994,93.50127410888672,18092.021484375,
Argentina,ARG,1995,93.83446502685547,17362.521484375,
Argentina,ARG,1996,94.1649398803711,18104.697265625,
Argentina,ARG,1997,94.49201202392578,19347.537109375,
Argentina,ARG,1998,94.81500244140625,19866.244140625,
Argentina,ARG,1999,95.1331558227539,18981.16796875,
Argentina,ARG,2000,95.78328704833984,18625.283203125,
Argentina,ARG,2001,95.51106262207031,17610.755859375,
Argentina,ARG,2002,96.22886657714844,15523.0390625,
Argentina,ARG,2003,96.44263458251953,16714.669921875,
Argentina,ARG,2004,96.65350341796875,18032.611328125,
Argentina,ARG,2005,96.86384582519531,19426.439453125,
Argentina,ARG,2006,97.07605743408203,20777.65234375,
Argentina,ARG,2007,97.29279327392578,22424.1171875,
Argentina,ARG,2008,97.51675415039062,23103.45703125,
Argentina,ARG,2009,97.75065612792969,21519.89453125,
Argentina,ARG,2010,98.81999969482422,23521.26953125,
Argentina,ARG,2011,99.09535217285156,24647.62890625,
Argentina,ARG,2012,99.22998046875,24118.8671875,
Argentina,ARG,2013,99.3426742553711,24424.13671875,
Argentina,ARG,2014,100,23550.099609375,
Argentina,ARG,2015,99.6253890991211,23933.88671875,South America
Argentina,ARG,2016,99.84957885742188,23189.52734375,
Argentina,ARG,2017,100,23597.1171875,
Argentina,ARG,2018,99.98957824707031,22747.2421875,
Argentina,ARG,2019,100,22066.1015625,
Argentina,ARG,2020,100,19690.662109375,
Armenia,ARM,2000,98.9000015258789,4048.25,
Armenia,ARM,2001,100,4464.3857421875,
Armenia,ARM,2002,98,5081.5185546875,
Armenia,ARM,2003,99.19013214111328,5823.71630859375,
Armenia,ARM,2004,99.1892318725586,6472.14208984375,
Armenia,ARM,2005,99.80000305175781,7419.87109375,
Armenia,ARM,2006,99.188232421875,8464.4853515625,
Armenia,ARM,2007,99.19318389892578,9708.4150390625,
Armenia,ARM,2008,99.20537567138672,10467.5302734375,
Armenia,ARM,2009,99.22750091552734,9052.3837890625,
Armenia,ARM,2010,99.80000305175781,9286.197265625,
Armenia,ARM,2011,99.60579681396484,9725.2783203125,
Armenia,ARM,2012,99.62896728515625,10397.654296875,
Armenia,ARM,2013,99.41999816894531,10691.2763671875,
Armenia,ARM,2014,99.70999908447266,11019.8388671875,
Armenia,ARM,2015,100,11321.3330078125,Asia
Armenia,ARM,2016,99.80000305175781,11303.0673828125,
Armenia,ARM,2017,99.69999694824219,12115.1396484375,
Armenia,ARM,2018,99.9000015258789,12715.109375,
Armenia,ARM,2019,100,13653.763671875,
Armenia,ARM,2020,100,12619.892578125,
Armenia,ARM,1990,,5180.06103515625,
Armenia,ARM,1991,,4616.94482421875,
Armenia,ARM,1992,,2735.78662109375,
Armenia,ARM,1993,,2554.172119140625,
Armenia,ARM,1994,,2757.231689453125,
Armenia,ARM,1995,,3008.2333984375,
Armenia,ARM,1996,,3234.069580078125,
Armenia,ARM,1997,,3378.9443359375,
Armenia,ARM,1998,,3654.052978515625,
Armenia,ARM,1999,,3798.673828125,
Aruba,ABW,1990,100,37035.03125,
Aruba,ABW,1991,99.15365600585938,38455.20703125,
Aruba,ABW,1992,99.19712829589844,38559.09765625,
Aruba,ABW,1993,99.23991394042969,38948.3125,
Aruba,ABW,1994,100,39830.51953125,
Aruba,ABW,1995,100,39004.78515625,
Aruba,ABW,1996,100,38097.984375,
Aruba,ABW,1997,100,39714.09375,
Aruba,ABW,1998,100,39655.921875,
Aruba,ABW,1999,100,39367.0234375,
Aruba,ABW,2000,91.660400390625,41499.63671875,
Aruba,ABW,2001,100,39388.3515625,
Aruba,ABW,2002,100,37256.66015625,
Aruba,ABW,2003,100,37200.05859375,
Aruba,ABW,2004,100,39440.66796875,
Aruba,ABW,2005,100,39407.19140625,
Aruba,ABW,2006,100,39504.46875,
Aruba,ABW,2007,100,40058.3125,
Aruba,ABW,2008,100,39968.27734375,
Aruba,ABW,2009,100,35731.98828125,
Aruba,ABW,2010,93.35629272460938,34343.15234375,
Aruba,ABW,2011,100,35392.60546875,
Aruba,ABW,2012,100,34732.49609375,
Aruba,ABW,2013,100,35980.1640625,
Aruba,ABW,2014,100,35875.62890625,
Aruba,ABW,2015,100,37715.92578125,North America
Aruba,ABW,2016,100,38314.8046875,
Aruba,ABW,2017,100,38897.12109375,
Aruba,ABW,2018,100,,
Aruba,ABW,2019,100,,
Aruba,ABW,2020,100,,
Australia,AUS,1990,100,31016.416015625,
Australia,AUS,1991,100,30502.60546875,
Australia,AUS,1992,100,30259.41796875,
Australia,AUS,1993,100,31173.474609375,
Australia,AUS,1994,100,32073.02734375,
Australia,AUS,1995,100,32902.76953125,
Australia,AUS,1996,100,33724.97265625,
Australia,AUS,1997,100,34653.19140625,
Australia,AUS,1998,100,35876.22265625,
Australia,AUS,1999,100,37219.640625,
Australia,AUS,2000,100,38217.44921875,
Australia,AUS,2001,100,38474.15234375,
Australia,AUS,2002,100,39533.22265625,
Australia,AUS,2003,100,40262.9140625,
Australia,AUS,2004,100,41472.5390625,
Australia,AUS,2005,100,42222.2734375,
Australia,AUS,2006,100,42738.46484375,
Australia,AUS,2007,100,44072.8828125,
Australia,AUS,2008,100,44743.66015625,
Australia,AUS,2009,100,44649.16015625,
Australia,AUS,2010,100,44914.98046875,
Australia,AUS,2011,100,45389.171875,
Australia,AUS,2012,100,46350.921875,
Australia,AUS,2013,100,46744.6328125,
Australia,AUS,2014,100,47232.875,
Australia,AUS,2015,100,47569.29296875,Oceania
Australia,AUS,2016,100,48116.03125,
Australia,AUS,2017,100,48398.55078125,
Australia,AUS,2018,100,49029.10546875,
Australia,AUS,2019,100,49309.11328125,
Australia,AUS,2020,100,48678.68359375,
Austria,AUT,1990,100,37494.55859375,
Austria,AUT,1991,100,38399.67578125,
Austria,AUT,1992,100,38774.4921875,
Austria,AUT,1993,100,38658.6484375,
Austria,AUT,1994,100,39435.2109375,
Austria,AUT,1995,100,40425.39453125,
Austria,AUT,1996,100,41319.375,
Austria,AUT,1997,100,42136.6640625,
Austria,AUT,1998,100,43597.890625,
Austria,AUT,1999,100,45060.6171875,
Austria,AUT,2000,100,46469.859375,
Austria,AUT,2001,100,46878.91796875,
Austria,AUT,2002,100,47419.27734375,
Austria,AUT,2003,100,47633.11328125,
Austria,AUT,2004,100,48633.2734375,
Austria,AUT,2005,100,49387.02734375,
Austria,AUT,2006,100,50840.6953125,
Austria,AUT,2007,100,52565.07421875,
Austria,AUT,2008,100,53166.0546875,
Austria,AUT,2009,100,51030.7265625,
Austria,AUT,2010,100,51843.4296875,
Austria,AUT,2011,100,53179.1484375,
Austria,AUT,2012,100,53297.4453125,
Austria,AUT,2013,100,52997.75390625,
Austria,AUT,2014,100,52932.8984375,
Austria,AUT,2015,100,52873.859375,Europe
Austria,AUT,2016,100,53345.7421875,
Austria,AUT,2017,100,54172.98828125,
Austria,AUT,2018,100,55258.37109375,
Austria,AUT,2019,100,55833.55859375,
Austria,AUT,2020,100,51857.69140625,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1999,97,3628.716796875,
Azerbaijan,AZE,2000,98.9082260131836,3998.5205078125,
Azerbaijan,AZE,2001,98.6218032836914,4360.45947265625,
Azerbaijan,AZE,2002,100,4736.564453125,
Azerbaijan,AZE,2003,98.9274673461914,5180.6865234375,
Azerbaijan,AZE,2004,99.07479858398438,5610.76318359375,
Azerbaijan,AZE,2005,99.22159576416016,7106.59814453125,
Azerbaijan,AZE,2006,99.5,9453.94140625,
Azerbaijan,AZE,2007,99.52345275878906,11684.19140625,
Azerbaijan,AZE,2008,99.68386840820312,12672.3759765625,
Azerbaijan,AZE,2009,99.8542251586914,13565.85546875,
Azerbaijan,AZE,2010,99.94379425048828,14082.23828125,
Azerbaijan,AZE,2011,99.9000015258789,13913.8369140625,
Azerbaijan,AZE,2012,100,14027.46875,
Azerbaijan,AZE,2013,100,14651.6943359375,
Azerbaijan,AZE,2014,100,14867.943359375,
Azerbaijan,AZE,2015,100,14852.611328125,Asia
Azerbaijan,AZE,2016,100,14232.1923828125,
Azerbaijan,AZE,2017,100,14121.4072265625,
Azerbaijan,AZE,2018,100,14209.5927734375,
Azerbaijan,AZE,2019,100,14442.041015625,
Azerbaijan,AZE,2020,100,13726.76953125,
Azerbaijan,AZE,1990,,7616.91015625,
Azerbaijan,AZE,1991,,7463.62890625,
Azerbaijan,AZE,1992,,5690.18115234375,
Azerbaijan,AZE,1993,,4309.92138671875,
Azerbaijan,AZE,1994,,3414.51123046875,
Azerbaijan,AZE,1995,,2976.9951171875,
Azerbaijan,AZE,1996,,2985.337158203125,
Azerbaijan,AZE,1997,,3128.1640625,
Azerbaijan,AZE,1998,,3408.475341796875,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,100,38144.15625,
Bahamas,BHS,1991,100,35879.69921875,
Bahamas,BHS,1992,100,33855.80859375,
Bahamas,BHS,1993,100,33328.96484375,
Bahamas,BHS,1994,100,33782.24609375,
Bahamas,BHS,1995,100,34716.5390625,
Bahamas,BHS,1996,100,35698.5078125,
Bahamas,BHS,1997,100,37703.8828125,
Bahamas,BHS,1998,100,35604.78125,
Bahamas,BHS,1999,100,39477.2421875,
Bahamas,BHS,2000,100,40565.9296875,
Bahamas,BHS,2001,100,41001.75,
Bahamas,BHS,2002,100,41420.99609375,
Bahamas,BHS,2003,100,40183.296875,
Bahamas,BHS,2004,100,39804.5234375,
Bahamas,BHS,2005,100,40401.53125,
Bahamas,BHS,2006,100,40644.64453125,
Bahamas,BHS,2007,100,40456.0078125,
Bahamas,BHS,2008,100,38792.4453125,
Bahamas,BHS,2009,100,36543.08203125,
Bahamas,BHS,2010,100,36547.4296875,
Bahamas,BHS,2011,100,36296.39453125,
Bahamas,BHS,2012,100,37005.37890625,
Bahamas,BHS,2013,100,35331.1640625,
Bahamas,BHS,2014,100,35801.91796875,
Bahamas,BHS,2015,100,36023.59375,North America
Bahamas,BHS,2016,100,35701.23046875,
Bahamas,BHS,2017,100,35917.7578125,
Bahamas,BHS,2018,100,36539.66015625,
Bahamas,BHS,2019,100,36432.51953125,
Bahamas,BHS,2020,100,30846.583984375,
Bahrain,BHR,1990,99.94139862060547,38601.03125,
Bahrain,BHR,1991,99.96739196777344,41770.640625,
Bahrain,BHR,1992,99.9871826171875,43430.26953125,
Bahrain,BHR,1993,99.99713897705078,47819.42578125,
Bahrain,BHR,1994,99.99977111816406,46538.7734375,
Bahrain,BHR,1995,100,47157.21484375,
Bahrain,BHR,1996,100,47825.875,
Bahrain,BHR,1997,100,47957.0703125,
Bahrain,BHR,1998,100,48717.18359375,
Bahrain,BHR,1999,100,48988.5703125,
Bahrain,BHR,2000,100,49406.29296875,
Bahrain,BHR,2001,100,48245.77734375,
Bahrain,BHR,2002,100,47311.74609375,
Bahrain,BHR,2003,100,47476.984375,
Bahrain,BHR,2004,100,47661.39453125,
Bahrain,BHR,2005,100,47493.1484375,
Bahrain,BHR,2006,100,46910.19140625,
Bahrain,BHR,2007,100,47000.31640625,
Bahrain,BHR,2008,100,46408.83203125,
Bahrain,BHR,2009,100,44759.39453125,
Bahrain,BHR,2010,100,44599.8046875,
Bahrain,BHR,2011,100,44157.48046875,
Bahrain,BHR,2012,100,45035.98046875,
Bahrain,BHR,2013,100,46930.83203125,
Bahrain,BHR,2014,100,48201.15625,
Bahrain,BHR,2015,100,48110.734375,Asia
Bahrain,BHR,2016,100,47937.7109375,
Bahrain,BHR,2017,100,47709.77734375,
Bahrain,BHR,2018,100,46389.265625,
Bahrain,BHR,2019,100,45311.86328125,
Bahrain,BHR,2020,100,41480.578125,
Bangladesh,BGD,1991,14.289999961853027,1534.525146484375,
Bangladesh,BGD,1992,9.90541934967041,1582.3135986328125,
Bangladesh,BGD,1993,12.717880249023438,1621.326904296875,
Bangladesh,BGD,1994,17.799999237060547,1648.7340087890625,
Bangladesh,BGD,1995,18.338045120239258,1696.56787109375,
Bangladesh,BGD,1996,21.144386291503906,1735.9219970703125,
Bangladesh,BGD,1997,22.399999618530273,1775.964111328125,
Bangladesh,BGD,1998,26.746192932128906,1829.5037841796875,
Bangladesh,BGD,1999,29.54021453857422,1876.5989990234375,
Bangladesh,BGD,2000,32,1937.729248046875,
Bangladesh,BGD,2001,35.03264617919922,1998.0662841796875,
Bangladesh,BGD,2002,37.851070404052734,2037.236328125,
Bangladesh,BGD,2003,40.66426086425781,2097.168701171875,
Bangladesh,BGD,2004,40.599998474121094,2171.688720703125,
Bangladesh,BGD,2005,44.22999954223633,2279.53125,
Bangladesh,BGD,2006,50.52510070800781,2399.082275390625,
Bangladesh,BGD,2007,46.5,2537.111083984375,
Bangladesh,BGD,2008,54.73551559448242,2659.04931640625,
Bangladesh,BGD,2009,57.56884765625,2762.180419921875,
Bangladesh,BGD,2010,55.2599983215332,2883.466796875,
Bangladesh,BGD,2011,59.599998474121094,3034.951171875,
Bangladesh,BGD,2012,66.15557098388672,3195.781005859375,
Bangladesh,BGD,2013,61.5,3349.02490234375,
Bangladesh,BGD,2014,62.400001525878906,3511.6455078125,
Bangladesh,BGD,2015,74.90373992919922,3700.11083984375,Asia
Bangladesh,BGD,2016,75.91999816894531,3920.14453125,
Bangladesh,BGD,2017,88,4160.703125,
Bangladesh,BGD,2018,91.80000305175781,4440.85595703125,
Bangladesh,BGD,2019,92.19999694824219,4753.72705078125,
Bangladesh,BGD,2020,96.19999694824219,4871.4462890625,
Bangladesh,BGD,1990,,1517.729248046875,
Barbados,BRB,1990,99.9842529296875,13984.1923828125,
Barbados,BRB,1991,99.99343872070312,13388.5888671875,
Barbados,BRB,1992,99.99868774414062,12579.4677734375,
Barbados,BRB,1993,100,12632.189453125,
Barbados,BRB,1994,100,12836.380859375,
Barbados,BRB,1995,100,13042.6162109375,
Barbados,BRB,1996,100,13505.7978515625,
Barbados,BRB,1997,100,14086.0654296875,
Barbados,BRB,1998,100,14548.818359375,
Barbados,BRB,1999,100,14537.001953125,
Barbados,BRB,2000,100,15124.4365234375,
Barbados,BRB,2001,100,14713.4033203125,
Barbados,BRB,2002,100,14778.8720703125,
Barbados,BRB,2003,100,15050.4033203125,
Barbados,BRB,2004,99.99674224853516,15210.072265625,
Barbados,BRB,2005,99.98045349121094,15752.3603515625,
Barbados,BRB,2006,100,16612.734375,
Barbados,BRB,2007,100,16903.873046875,
Barbados,BRB,2008,100,16946.671875,
Barbados,BRB,2009,100,16019.71484375,
Barbados,BRB,2010,100,15596.6171875,
Barbados,BRB,2011,100,15444.74609375,
Barbados,BRB,2012,100,15335.84765625,
Barbados,BRB,2013,100,15088.44140625,
Barbados,BRB,2014,100,15041.5546875,
Barbados,BRB,2015,100,15382.765625,North America
Barbados,BRB,2016,100,15738.0791015625,
Barbados,BRB,2017,100,15789.041015625,
Barbados,BRB,2018,100,15674.904296875,
Barbados,BRB,2019,100,15639.0478515625,
Barbados,BRB,2020,100,12655.4013671875,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,100,8895.1728515625,
Belarus,BLR,1991,100,8784.376953125,
Belarus,BLR,1992,100,7923.650390625,
Belarus,BLR,1993,100,7305.30712890625,
Belarus,BLR,1994,100,6458.21435546875,
Belarus,BLR,1995,100,5805.36328125,
Belarus,BLR,1996,100,5988.03955078125,
Belarus,BLR,1997,100,6698.4580078125,
Belarus,BLR,1998,100,7293.908203125,
Belarus,BLR,1999,100,7575.91845703125,
Belarus,BLR,2000,100,8053.173828125,
Belarus,BLR,2001,100,8477.083984375,
Belarus,BLR,2002,100,8961.6416015625,
Belarus,BLR,2003,100,9660.193359375,
Belarus,BLR,2004,100,10839.9560546875,
Belarus,BLR,2005,100,11940.1865234375,
Belarus,BLR,2006,100,13214.87109375,
Belarus,BLR,2007,100,14417.353515625,
Belarus,BLR,2008,100,15942.8974609375,
Belarus,BLR,2009,100,16014.115234375,
Belarus,BLR,2010,100,17300.703125,
Belarus,BLR,2011,100,18274.021484375,
Belarus,BLR,2012,100,18611.455078125,
Belarus,BLR,2013,100,18805.431640625,
Belarus,BLR,2014,100,19119.345703125,
Belarus,BLR,2015,100,18362.74609375,Europe
Belarus,BLR,2016,100,17883.126953125,
Belarus,BLR,2017,100,18356.1015625,
Belarus,BLR,2018,100,18974.69921875,
Belarus,BLR,2019,100,19279.208984375,
Belarus,BLR,2020,100,19186.775390625,
Belgium,BEL,1990,100,35506.92578125,
Belgium,BEL,1991,100,36023.68359375,
Belgium,BEL,1992,100,36426.9921875,
Belgium,BEL,1993,100,35935.95703125,
Belgium,BEL,1994,100,36981.44921875,
Belgium,BEL,1995,100,37784.1484375,
Belgium,BEL,1996,100,38208.71875,
Belgium,BEL,1997,100,39562.37109375,
Belgium,BEL,1998,100,40252.46875,
Belgium,BEL,1999,100,41583.09765625,
Belgium,BEL,2000,100,43024.140625,
Belgium,BEL,2001,100,43347.890625,
Belgium,BEL,2002,100,43890.59765625,
Belgium,BEL,2003,100,44160.91015625,
Belgium,BEL,2004,100,45540.46875,
Belgium,BEL,2005,100,46342.1875,
Belgium,BEL,2006,100,47212.578125,
Belgium,BEL,2007,100,48590.40234375,
Belgium,BEL,2008,100,48423.515625,
Belgium,BEL,2009,100,47064.7890625,
Belgium,BEL,2010,100,47972.55859375,
Belgium,BEL,2011,100,48154.87109375,
Belgium,BEL,2012,100,48210.92578125,
Belgium,BEL,2013,100,48204.5859375,
Belgium,BEL,2014,100,48748.62109375,
Belgium,BEL,2015,100,49456.3984375,Europe
Belgium,BEL,2016,100,49829.92578125,
Belgium,BEL,2017,100,50442.26953125,
Belgium,BEL,2018,100,51126.66796875,
Belgium,BEL,2019,100,51944.16796875,
Belgium,BEL,2020,100,48769.7265625,
Belize,BLZ,1991,67,5310.13623046875,
Belize,BLZ,1992,72.22491455078125,5852.82861328125,
Belize,BLZ,1993,73.12332916259766,6116.2421875,
Belize,BLZ,1994,74.0203857421875,6002.79296875,
Belize,BLZ,1995,74.91539764404297,5887.2626953125,
Belize,BLZ,1996,75.80769348144531,5784.20166015625,
Belize,BLZ,1997,76.69658660888672,5775.287109375,
Belize,BLZ,1998,77.58140563964844,5765.63134765625,
Belize,BLZ,1999,78.46138000488281,6042.650390625,
Belize,BLZ,2000,79,6599.3203125,
Belize,BLZ,2001,80.19696044921875,6698.158203125,
Belize,BLZ,2002,81.0294189453125,6819.462890625,
Belize,BLZ,2003,81.85663604736328,7261.1171875,
Belize,BLZ,2004,82.68097686767578,7413.87939453125,
