Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Armenia,ARM,2013,99.43714904785156,99.41000366210938,
Armenia,ARM,2014,99.79554748535156,99.66000366210938,
Armenia,ARM,2015,100,100,Asia
Armenia,ARM,2016,99.80000305175781,99.80000305175781,
Armenia,ARM,2017,99.52897644042969,99.80000305175781,
Armenia,ARM,2018,99.9000015258789,99.9000015258789,
Armenia,ARM,2019,100,100,
Armenia,ARM,2020,100,99.95941162109375,
Aruba,ABW,1990,100,100,
Aruba,ABW,1991,98.37377166748047,99.92413330078125,
Aruba,ABW,1992,98.42826080322266,99.966064453125,
Aruba,ABW,1993,98.50174713134766,99.9903564453125,
Aruba,ABW,1994,100,100,
Aruba,ABW,1995,100,100,
Aruba,ABW,1996,100,100,
Aruba,ABW,1997,100,100,
Aruba,ABW,1998,100,100,
Aruba,ABW,1999,100,100,
Aruba,ABW,2000,100,100,
Aruba,ABW,2001,100,100,
Aruba,ABW,2002,100,100,
Aruba,ABW,2003,100,100,
Aruba,ABW,2004,100,100,
Aruba,ABW,2005,100,100,
Aruba,ABW,2006,100,100,
Aruba,ABW,2007,100,100,
Aruba,ABW,2008,100,100,
Aruba,ABW,2009,100,100,
Aruba,ABW,2010,100,100,
Aruba,ABW,2011,100,100,
Aruba,ABW,2012,100,100,
Aruba,ABW,2013,100,100,
Aruba,ABW,2014,100,100,
Aruba,ABW,2015,100,100,North America
Aruba,ABW,2016,100,100,
Aruba,ABW,2017,100,100,
Aruba,ABW,2018,100,100,
Aruba,ABW,2019,100,100,
Aruba,ABW,2020,100,100,
Australia,AUS,1990,100,100,
Australia,AUS,1991,100,100,
Australia,AUS,1992,100,100,
Australia,AUS,1993,100,100,
Australia,AUS,1994,100,100,
Australia,AUS,1995,100,100,
Australia,AUS,1996,100,100,
Australia,AUS,1997,100,100,
Australia,AUS,1998,100,100,
Australia,AUS,1999,100,100,
Australia,AUS,2000,100,100,
Australia,AUS,2001,100,100,
Australia,AUS,2002,100,100,
Australia,AUS,2003,100,100,
Australia,AUS,2004,100,100,
Australia,AUS,2005,100,100,
Australia,AUS,2006,100,100,
Australia,AUS,2007,100,100,
Australia,AUS,2008,100,100,
Australia,AUS,2009,100,100,
Australia,AUS,2010,100,100,
Australia,AUS,2011,100,100,
Australia,AUS,2012,100,100,
Australia,AUS,2013,100,100,
Australia,AUS,2014,100,100,
Australia,AUS,2015,100,100,Oceania
Australia,AUS,2016,100,100,
Australia,AUS,2017,100,100,
Australia,AUS,2018,100,100,
Australia,AUS,2019,100,100,
Australia,AUS,2020,100,100,
Austria,AUT,1990,100,100,
Austria,AUT,1991,100,100,
Austria,AUT,1992,100,100,
Austria,AUT,1993,100,100,
Austria,AUT,1994,100,100,
Austria,AUT,1995,100,100,
Austria,AUT,1996,100,100,
Austria,AUT,1997,100,100,
Austria,AUT,1998,100,100,
Austria,AUT,1999,100,100,
Austria,AUT,2000,100,100,
Austria,AUT,2001,100,100,
Austria,AUT,2002,100,100,
Austria,AUT,2003,100,100,
Austria,AUT,2004,100,100,
Austria,AUT,2005,100,100,
Austria,AUT,2006,100,100,
Austria,AUT,2007,100,100,
Austria,AUT,2008,100,100,
Austria,AUT,2009,100,100,
Austria,AUT,2010,100,100,
Austria,AUT,2011,100,100,
Austria,AUT,2012,100,100,
Austria,AUT,2013,100,100,
Austria,AUT,2014,100,100,
Austria,AUT,2015,100,100,Europe
Austria,AUT,2016,100,100,
Austria,AUT,2017,100,100,
Austria,AUT,2018,100,100,
Austria,AUT,2019,100,100,
Austria,AUT,2020,100,100,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2000,98.06608581542969,99.70492553710938,
Azerbaijan,AZE,2001,97.61593627929688,99.56578063964844,
Azerbaijan,AZE,2002,100,100,
Azerbaijan,AZE,2003,98.2487564086914,99.55426788330078,
Azerbaijan,AZE,2004,98.54092407226562,99.56388854980469,
Azerbaijan,AZE,2005,98.81291198730469,99.59300994873047,
Azerbaijan,AZE,2006,99.167236328125,99.80000305175781,
Azerbaijan,AZE,2007,99.3028564453125,99.72073364257812,
Azerbaijan,AZE,2008,99.5416259765625,99.81005859375,
Azerbaijan,AZE,2009,99.80123901367188,99.9008560180664,
Azerbaijan,AZE,2010,99.91911315917969,99.96532440185547,
Azerbaijan,AZE,2011,99.9000015258789,99.9000015258789,
Azerbaijan,AZE,2012,100,100,
Azerbaijan,AZE,2013,100,100,
Azerbaijan,AZE,2014,100,100,
Azerbaijan,AZE,2015,100,100,Asia
Azerbaijan,AZE,2016,100,100,
Azerbaijan,AZE,2017,100,100,
Azerbaijan,AZE,2018,100,100,
Azerbaijan,AZE,2019,100,100,
Azerbaijan,AZE,2020,100,100,
Azerbaijan,AZE,1999,,99.55514526367188,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,100,100,
Bahamas,BHS,1991,100,100,
Bahamas,BHS,1992,100,100,
Bahamas,BHS,1993,100,100,
Bahamas,BHS,1994,100,100,
Bahamas,BHS,1995,100,100,
Bahamas,BHS,1996,100,100,
Bahamas,BHS,1997,100,100,
Bahamas,BHS,1998,100,100,
Bahamas,BHS,1999,100,100,
Bahamas,BHS,2000,100,100,
Bahamas,BHS,2001,100,100,
Bahamas,BHS,2002,100,100,
Bahamas,BHS,2003,100,100,
Bahamas,BHS,2004,100,100,
Bahamas,BHS,2005,100,100,
Bahamas,BHS,2006,100,100,
Bahamas,BHS,2007,100,100,
Bahamas,BHS,2008,100,100,
Bahamas,BHS,2009,100,100,
Bahamas,BHS,2010,100,100,
Bahamas,BHS,2011,100,100,
Bahamas,BHS,2012,100,100,
Bahamas,BHS,2013,100,100,
Bahamas,BHS,2014,100,100,
Bahamas,BHS,2015,100,100,North America
Bahamas,BHS,2016,100,100,
Bahamas,BHS,2017,100,100,
Bahamas,BHS,2018,100,100,
Bahamas,BHS,2019,100,100,
Bahamas,BHS,2020,100,100,
Bahrain,BHR,1990,99.50588989257812,100,
Bahrain,BHR,1991,99.7206039428711,100,
Bahrain,BHR,1992,99.8895263671875,100,
Bahrain,BHR,1993,99.97534942626953,100,
Bahrain,BHR,1994,99.99803161621094,100,
Bahrain,BHR,1995,100,100,
Bahrain,BHR,1996,100,100,
Bahrain,BHR,1997,100,100,
Bahrain,BHR,1998,100,100,
Bahrain,BHR,1999,100,100,
Bahrain,BHR,2000,100,100,
Bahrain,BHR,2001,100,100,
Bahrain,BHR,2002,100,100,
Bahrain,BHR,2003,100,100,
Bahrain,BHR,2004,100,100,
Bahrain,BHR,2005,100,100,
Bahrain,BHR,2006,100,100,
Bahrain,BHR,2007,100,100,
Bahrain,BHR,2008,100,100,
Bahrain,BHR,2009,100,100,
Bahrain,BHR,2010,100,100,
Bahrain,BHR,2011,100,100,
Bahrain,BHR,2012,100,100,
Bahrain,BHR,2013,100,100,
Bahrain,BHR,2014,100,100,
Bahrain,BHR,2015,100,100,Asia
Bahrain,BHR,2016,100,100,
Bahrain,BHR,2017,100,100,
Bahrain,BHR,2018,100,100,
Bahrain,BHR,2019,100,100,
Bahrain,BHR,2020,100,100,
Bangladesh,BGD,1991,3.171018600463867,58.06059646606445,
Bangladesh,BGD,1994,2.238844871520996,75.19999694824219,
Bangladesh,BGD,1995,3.734337568283081,71.05424499511719,
Bangladesh,BGD,1996,6.693304061889648,72.18950653076172,
Bangladesh,BGD,1997,5.881475925445557,79.5,
Bangladesh,BGD,1998,12.655073165893555,74.40947723388672,
Bangladesh,BGD,1999,15.65812873840332,75.48954772949219,
Bangladesh,BGD,2000,16.810522079467773,81.19999694824219,
Bangladesh,BGD,2001,21.516979217529297,77.60789489746094,
Bangladesh,BGD,2002,24.42725944519043,78.6517333984375,
Bangladesh,BGD,2003,27.35251808166504,79.70118713378906,
Bangladesh,BGD,2004,27.876291275024414,76.5999984741211,
Bangladesh,BGD,2005,30.171857833862305,82.61000061035156,
Bangladesh,BGD,2006,40.170955657958984,77.79913330078125,
Bangladesh,BGD,2007,32.49226379394531,82.0999984741211,
Bangladesh,BGD,2008,42.30385971069336,85.218994140625,
Bangladesh,BGD,2009,45.395782470703125,86.3701171875,
Bangladesh,BGD,2010,39.99789810180664,90.0999984741211,
Bangladesh,BGD,2011,45.707088470458984,90.19999694824219,
Bangladesh,BGD,2012,54.64748001098633,90.61813354492188,
Bangladesh,BGD,2013,48.587764739990234,88,
Bangladesh,BGD,2014,48.12120056152344,90.69999694824219,
Bangladesh,BGD,2015,65.22212982177734,93.44181823730469,Asia
Bangladesh,BGD,2016,66.14364624023438,94.01000213623047,
Bangladesh,BGD,2017,81.57102966308594,99.5,
Bangladesh,BGD,2018,89.0830078125,96.5,
Bangladesh,BGD,2019,88.85359954833984,97.80000305175781,
Bangladesh,BGD,2020,95.21196746826172,97.80000305175781,
Bangladesh,BGD,1992,,67.58527374267578,
Bangladesh,BGD,1993,,68.74897003173828,
Barbados,BRB,1990,99.974853515625,100,
Barbados,BRB,1991,99.98958587646484,100,
Barbados,BRB,1992,99.99793243408203,100,
Barbados,BRB,1993,100,100,
Barbados,BRB,1994,100,100,
Barbados,BRB,1995,100,100,
Barbados,BRB,1996,100,100,
Barbados,BRB,1997,100,100,
Barbados,BRB,1998,100,100,
Barbados,BRB,1999,100,100,
Barbados,BRB,2000,100,100,
Barbados,BRB,2001,100,99.98738861083984,
Barbados,BRB,2002,100,100,
Barbados,BRB,2003,100,100,
Barbados,BRB,2004,100,99.8625717163086,
Barbados,BRB,2005,100,99.833740234375,
Barbados,BRB,2006,100,100,
Barbados,BRB,2007,100,100,
Barbados,BRB,2008,100,100,
Barbados,BRB,2009,100,100,
Barbados,BRB,2010,100,100,
Barbados,BRB,2011,100,100,
Barbados,BRB,2012,100,100,
Barbados,BRB,2013,100,100,
Barbados,BRB,2014,100,100,
Barbados,BRB,2015,100,100,North America
Barbados,BRB,2016,100,100,
Barbados,BRB,2017,100,100,
Barbados,BRB,2018,100,100,
Barbados,BRB,2019,100,100,
Barbados,BRB,2020,100,100,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,100,100,
Belarus,BLR,1991,100,100,
Belarus,BLR,1992,100,100,
Belarus,BLR,1993,100,100,
Belarus,BLR,1994,100,100,
Belarus,BLR,1995,100,100,
Belarus,BLR,1996,100,100,
Belarus,BLR,1997,100,100,
Belarus,BLR,1998,100,100,
Belarus,BLR,1999,100,100,
Belarus,BLR,2000,100,100,
Belarus,BLR,2001,100,100,
Belarus,BLR,2002,100,100,
Belarus,BLR,2003,100,100,
Belarus,BLR,2004,100,100,
Belarus,BLR,2005,100,100,
Belarus,BLR,2006,100,100,
Belarus,BLR,2007,100,100,
Belarus,BLR,2008,100,100,
Belarus,BLR,2009,100,100,
Belarus,BLR,2010,100,100,
Belarus,BLR,2011,100,100,
Belarus,BLR,2012,100,100,
Belarus,BLR,2013,100,100,
Belarus,BLR,2014,100,100,
Belarus,BLR,2015,100,100,Europe
Belarus,BLR,2016,100,100,
Belarus,BLR,2017,100,100,
Belarus,BLR,2018,100,100,
Belarus,BLR,2019,100,100,
Belarus,BLR,2020,100,100,
Belgium,BEL,1990,100,100,
Belgium,BEL,1991,100,100,
Belgium,BEL,1992,100,100,
Belgium,BEL,1993,100,100,
Belgium,BEL,1994,100,100,
Belgium,BEL,1995,100,100,
Belgium,BEL,1996,100,100,
Belgium,BEL,1997,100,100,
Belgium,BEL,1998,100,100,
Belgium,BEL,1999,100,100,
Belgium,BEL,2000,100,100,
Belgium,BEL,2001,100,100,
Belgium,BEL,2002,100,100,
Belgium,BEL,2003,100,100,
Belgium,BEL,2004,100,100,
Belgium,BEL,2005,100,100,
Belgium,BEL,2006,100,100,
Belgium,BEL,2007,100,100,
Belgium,BEL,2008,100,100,
Belgium,BEL,2009,100,100,
Belgium,BEL,2010,100,100,
Belgium,BEL,2011,100,100,
Belgium,BEL,2012,100,100,
Belgium,BEL,2013,100,100,
Belgium,BEL,2014,100,100,
Belgium,BEL,2015,100,100,Europe
Belgium,BEL,2016,100,100,
Belgium,BEL,2017,100,100,
Belgium,BEL,2018,100,100,
Belgium,BEL,2019,100,100,
Belgium,BEL,2020,100,100,
Belize,BLZ,1991,42.79484176635742,94,
Belize,BLZ,1992,52.518306732177734,94.39466094970703,
Belize,BLZ,1993,54.2099494934082,94.58172607421875,
Belize,BLZ,1994,55.89249801635742,94.7624740600586,
Belize,BLZ,1995,57.56851577758789,94.9337387084961,
Belize,BLZ,1996,59.237815856933594,95.09236907958984,
Belize,BLZ,1997,60.90264892578125,95.2352066040039,
Belize,BLZ,1998,62.563079833984375,95.35908508300781,
Belize,BLZ,1999,64.22064208984375,95.4625244140625,
Belize,BLZ,2000,65.6969985961914,95,
Belize,BLZ,2001,67.38751983642578,95.61405944824219,
Belize,BLZ,2002,68.85503387451172,95.69219207763672,
Belize,BLZ,2003,70.30734252929688,95.77594757080078,
Belize,BLZ,2004,71.74327850341797,95.87226867675781,
Belize,BLZ,2005,73.16130065917969,95.98809814453125,
Belize,BLZ,2006,85.12733459472656,98.067138671875,
Belize,BLZ,2007,75.9522933959961,96.28922271728516,
Belize,BLZ,2008,77.34288024902344,96.46524810791016,
Belize,BLZ,2009,78.74314880371094,96.65067291259766,
Belize,BLZ,2010,84.0689468383789,96.99964141845703,
Belize,BLZ,2011,87.85717010498047,96.31336212158203,
Belize,BLZ,2012,85.86384582519531,97.20643615722656,
Belize,BLZ,2013,86.06543731689453,97.37383270263672,
Belize,BLZ,2014,86.25106811523438,97.52978515625,
Belize,BLZ,2015,87.55831909179688,96.9000015258789,North America
Belize,BLZ,2016,89.38884735107422,97.81497955322266,
Belize,BLZ,2017,91.02072143554688,97.96857452392578,
Belize,BLZ,2018,86.5137710571289,97.9000015258789,
Belize,BLZ,2019,87.83975982666016,98.4800033569336,
Belize,BLZ,2020,96.074462890625,98.33164978027344,
Benin,BEN,1996,2.7770578861236572,34.400001525878906,
Benin,BEN,1997,2.951533794403076,44.78138732910156,
Benin,BEN,1998,3.770841598510742,45.70143508911133,
Benin,BEN,1999,4.59248685836792,46.60104751586914,
Benin,BEN,2000,5.407822132110596,47.4688720703125,
Benin,BEN,2001,4.449229717254639,49.599998474121094,
Benin,BEN,2002,6.896841049194336,49.21441650390625,
Benin,BEN,2003,7.516693115234375,50.09214401245117,
Benin,BEN,2004,8.116897583007812,50.98243713378906,
Benin,BEN,2005,8.697264671325684,51.89223861694336,
Benin,BEN,2006,7.91550350189209,56.599998474121094,
Benin,BEN,2007,9.80044937133789,53.781307220458984,
Benin,BEN,2008,10.336930274963379,54.75130844116211,
Benin,BEN,2009,10.876031875610352,55.7307014465332,
Benin,BEN,2010,10.573699951171875,65.4000015258789,
Benin,BEN,2011,13.623637199401855,67,
Benin,BEN,2012,14.550786018371582,68.5999984741211,
Benin,BEN,2013,13.430976867675781,61.054832458496094,
Benin,BEN,2014,16.226011276245117,55.79999923706055,
Benin,BEN,2015,11.06600284576416,51.66999816894531,Africa
Benin,BEN,2016,15.294360160827637,62.452823638916016,
Benin,BEN,2017,17.192184448242188,54.20000076293945,
Benin,BEN,2018,16.747350692749023,64.3030776977539,
Benin,BEN,2019,17.475679397583008,65.2243881225586,
Benin,BEN,2020,18.196510314941406,66.1453857421875,
Bermuda,BMU,1990,100,100,
Bermuda,BMU,1991,100,100,
Bermuda,BMU,1992,100,100,
Bermuda,BMU,1993,100,100,
Bermuda,BMU,1994,100,100,
Bermuda,BMU,1995,100,100,
Bermuda,BMU,1996,100,100,
Bermuda,BMU,1997,100,100,
Bermuda,BMU,1998,100,100,
Bermuda,BMU,1999,100,100,
Bermuda,BMU,2000,100,100,
Bermuda,BMU,2001,100,100,
Bermuda,BMU,2002,100,100,
Bermuda,BMU,2003,100,100,
Bermuda,BMU,2004,100,100,
Bermuda,BMU,2005,100,100,
Bermuda,BMU,2006,100,100,
Bermuda,BMU,2007,100,100,
Bermuda,BMU,2008,100,100,
Bermuda,BMU,2009,100,100,
Bermuda,BMU,2010,100,100,
Bermuda,BMU,2011,100,100,
Bermuda,BMU,2012,100,100,
Bermuda,BMU,2013,100,100,
Bermuda,BMU,2014,100,100,
Bermuda,BMU,2015,100,100,North America
Bermuda,BMU,2016,100,100,
Bermuda,BMU,2017,100,100,
Bermuda,BMU,2018,100,100,
Bermuda,BMU,2019,100,100,
Bermuda,BMU,2020,100,100,
Bhutan,BTN,2000,8.796516418457031,96.73999786376953,
Bhutan,BTN,2001,19.50002670288086,97.08712005615234,
Bhutan,BTN,2002,23.719655990600586,97.20254516601562,
Bhutan,BTN,2003,18.451108932495117,97.4000015258789,
Bhutan,BTN,2004,32.433013916015625,97.45719146728516,
Bhutan,BTN,2005,43.22629165649414,96.77638244628906,
Bhutan,BTN,2006,41.99067687988281,97.78777313232422,
Bhutan,BTN,2007,58.85198211669922,98.7300033569336,
Bhutan,BTN,2008,52.30018997192383,98.19932556152344,
Bhutan,BTN,2009,57.63077163696289,98.42203521728516,
Bhutan,BTN,2010,59.39778137207031,99.30555725097656,
Bhutan,BTN,2011,72.03724670410156,99.3797607421875,
Bhutan,BTN,2012,86.86996459960938,99.5999984741211,
Bhutan,BTN,2013,80.34894561767578,99.46709442138672,
Bhutan,BTN,2014,86.5948257446289,99.48758697509766,
Bhutan,BTN,2015,92.91911315917969,99.6712875366211,Asia
Bhutan,BTN,2016,99.42213439941406,99.84735870361328,
Bhutan,BTN,2017,96.7601547241211,99.0999984741211,
Bhutan,BTN,2018,99.96322631835938,99.99046325683594,
Bhutan,BTN,2019,100,100,
Bhutan,BTN,2020,100,100,
Bolivia,BOL,1992,13.214582443237305,94.57103729248047,
Bolivia,BOL,1993,13.372516632080078,96.03839111328125,
Bolivia,BOL,1994,23.16792869567871,93,
Bolivia,BOL,1995,20.261695861816406,94.36116027832031,
Bolivia,BOL,1996,32.95676040649414,96.69999694824219,
Bolivia,BOL,1997,24.224037170410156,95.81507873535156,
Bolivia,BOL,1998,32.67827606201172,96.0999984741211,
